用户名	用户id	用户字母	发布内容	发布时间	转发数	评论数	点赞数	电脑版链接	手机版链接
做一个不忘记本命的爬墙狗	5527742590	JkkSAqwjQ	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！ 美好的时光 ​	2020年09月12日 22:59		评论		https://weibo.com/5527742590/JkkSAqwjQ?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkSAqwjQ?uid=5527742590&rl=1
PePi的风车糖	5225306947	JkkSw0NDC	陈立农《温柔时空 (Live)》K温柔时空 @QQ音乐 #美好的时光##陈立农美好的时光# ​	2020年09月12日 22:59		评论		https://weibo.com/5225306947/JkkSw0NDC?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkSw0NDC?uid=5225306947&rl=1
娱令	5179407685	JkkSvrj6K	#汪苏泷岁月神偷#今晚《#美好的时光#》节目播出汪苏泷弹唱歌曲《岁月神偷》真好听，不愧是实力唱作人温柔的嗓音娓娓道来关于岁月的故事，再唱这首歌，表达出了时光在自我拉扯中悄然飞逝的感觉很好的诠释了歌曲的内涵，已打开单曲循环L汪苏泷的微博视频​​​​	2020年09月12日 22:59			3	https://weibo.com/5179407685/JkkSvrj6K?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkSvrj6K?uid=5179407685&rl=1
爱农糖的虫虫	6618198915	JkkSoCp5O	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！ 美好的时光 ​	2020年09月12日 22:59		评论		https://weibo.com/6618198915/JkkSoCp5O?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkSoCp5O?uid=6618198915&rl=1
可盐可甜的糖糖	6313127015	JkkSm3tuk	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！ ​	2020年09月12日 22:59		评论		https://weibo.com/6313127015/JkkSm3tuk?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkSm3tuk?uid=6313127015&rl=1
是農酱丫	3862923673	JkkRZyHCe	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！  美好的时光 ​	2020年09月12日 22:58		评论		https://weibo.com/3862923673/JkkRZyHCe?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkRZyHCe?uid=3862923673&rl=1
勤奋的封封	6564566327	JkkRYEl9I	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！美好的时光 ​	2020年09月12日 22:58		评论		https://weibo.com/6564566327/JkkRYEl9I?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkRYEl9I?uid=6564566327&rl=1
是農酱丫	3862923673	JkkRXaODW	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！美好的时光 ​	2020年09月12日 22:58		评论		https://weibo.com/3862923673/JkkRXaODW?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkRXaODW?uid=3862923673&rl=1
完成分是多少	5997803288	JkkRVm8wa	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！ 我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！   ​  展开全文c	2020年09月12日 22:58		评论		https://weibo.com/5997803288/JkkRVm8wa?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkRVm8wa?uid=5997803288&rl=1
食夢_小農貘	5893561377	JkkRFpP0u	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！ 美好的时光 ​	2020年09月12日 22:57		评论		https://weibo.com/5893561377/JkkRFpP0u?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkRFpP0u?uid=5893561377&rl=1
回倩忆馨1003	6013851600	JkkRoy6Q6	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！  美好的时光 ​	2020年09月12日 22:57		评论		https://weibo.com/6013851600/JkkRoy6Q6?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkRoy6Q6?uid=6013851600&rl=1
cat201804	6532327128	JkkRozbxy	我正在为#美好的时光#乐队名投票，本季节目终极乐队名称的选择权掌握在你们手里！快来一起参与吧！ 美好的时光 ​	2020年09月12日 22:57		评论		https://weibo.com/6532327128/JkkRozbxy?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkRozbxy?uid=6532327128&rl=1
Hans農農	5574908764	JkkQJei98	#美好的时光#陈立农太棒了 ​	2020年09月12日 22:55		1	6	https://weibo.com/5574908764/JkkQJei98?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkQJei98?uid=5574908764&rl=1
给陈总摘星星o	6408717095	JkkQDmZPo	#美好的时光# #陈立农街头唱温柔时空# 享受这种慢综，听听歌聊聊天真的很好！ ​	2020年09月12日 22:55			1	https://weibo.com/6408717095/JkkQDmZPo?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkkQDmZPo?uid=6408717095&rl=1
