用户名	用户id	用户字母	发布内容	发布时间	转发数	评论数	点赞数	电脑版链接	手机版链接
数码贩	6882908326	JfK5UCDRO	#董明珠回应雷军认输#董明珠谈到了雷军在小米十周年演讲上认输，“当时打赌不在一个平面上，我非常有信心，不管怎样五年内雷军没有赢，证明我是对的。那不叫险胜，第六年是第二个五年的开始。成功者不是战胜了别人，而是战胜了自己。”好奇那10个亿雷总付了吗？ ​	2020年08月13日 17:59	103	100	205	https://weibo.com/6882908326/JfK5UCDRO?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK5UCDRO?uid=6882908326&rl=1
刘6石	6124534947	JfK5z5Kbo	#董明珠回应雷军认输#果然没有结束，要不再赌五年吧 ​	2020年08月13日 17:59		评论		https://weibo.com/6124534947/JfK5z5Kbo?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK5z5Kbo?uid=6124534947&rl=1
差评君	5734325998	JfK5xAQzc	#董明珠回应雷军认输#  8月13日，在访谈中，董明珠回应雷军在小米十周年演讲中认输十亿赌约称：雷军称第六年就超过了格力，但可惜那是第六年而不是第五年，他终究是在五年内输了。“那不叫险胜，第六年是第二个五年的开始，成功者不是战胜了别人，而是战胜了自己。”L五环短视频的微博视频 ​	2020年08月13日 17:59	7	37	181	https://weibo.com/5734325998/JfK5xAQzc?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK5xAQzc?uid=5734325998&rl=1
牛年大吉顺顺利利	1944999853	JfK5j9qvw	#董明珠回应雷军认输#这个女人真的了不起 ​	2020年08月13日 17:58		评论		https://weibo.com/1944999853/JfK5j9qvw?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK5j9qvw?uid=1944999853&rl=1
王源儿的栏杆腿	6013363732	JfK5dfSLr	#董明珠回应雷军认输#大佬终究是大佬，都是心里强大的人 ​	2020年08月13日 17:58		评论		https://weibo.com/6013363732/JfK5dfSLr?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK5dfSLr?uid=6013363732&rl=1
Striveforus	3176884035	JfK4V8TwV	#董明珠回应雷军认输#商业炒作吧，，，董小姐一个国企的领导活生生把自己熬成了私企。 2张掖 ​	2020年08月13日 17:57			1	https://weibo.com/3176884035/JfK4V8TwV?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK4V8TwV?uid=3176884035&rl=1
矛矛vlog	2460137341	JfK4v8KqW	#董明珠回应雷军认输#确实输了，可是大佬们还是很有魄力 ​	2020年08月13日 17:56		评论		https://weibo.com/2460137341/JfK4v8KqW?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK4v8KqW?uid=2460137341&rl=1
联通华盛安徽分公司	2709778211	JfK4u2gE3	#董明珠回应雷军认输#刚刚看完三个多小时的小米十周年发布会就看到这条热搜发布会感受到了小米十年初心不变永远相信美好的事情即将发生两位都是贼优秀的创业者顺便表示kdl kdl ​	2020年08月13日 17:56			1	https://weibo.com/2709778211/JfK4u2gE3?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK4u2gE3?uid=2709778211&rl=1
Tiffany就是我	2440085024	JfK4oFLtV	#董明珠回应雷军认输# 大佬终究是大佬，都是心里强大的人 ​	2020年08月13日 17:56			1	https://weibo.com/2440085024/JfK4oFLtV?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK4oFLtV?uid=2440085024&rl=1
刘旷财经	1282448044	JfK3V91QF	董明珠和雷军，绝对是商界最好的CP，没人反对吧？ ​在小米十周年演讲会上雷军亲口承认与董明珠十亿赌约输了。对此，董明珠在采访中表示，当时打赌不在一个平面上，我非常有信心，不管怎样五年内雷军没有赢，证明我是对的。小米和格力本质上不同，如果雷军建工厂做还是比不过我。在我看来其实还是 ​  展开全文c	2020年08月13日 17:55			1	https://weibo.com/1282448044/JfK3V91QF?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JfK3V91QF?uid=1282448044&rl=1
